company_id,statement_date,cash_and_cash_equivalents,short_term_investments,other_current_assets,current_assets,marketable_securities,property_and_plant_and_equipment,other_non_current_assets,total_non_current_assets,total_assets,accounts_payable,other_current_liabilities,deferred_revenue,commercial_paper,term_debt,accrued_liabilities,total_current_liabilities,non_current_long_term_debt,other_non_current_liabilities,total_non_current_liabilities,total_liabilities,retained_earnings,accumulated_other_comprehensive_income,total_stockholders_equity,total_liabilities_and_stockholders_equity,common_stock,common_stock_and_paid_in_capital
127,2023-12-31,,,,649022000.0,,,21128000.0,,4508650000.0,211504000.0,10654000.0,38570000.0,,53368000.0,,536999000.0,2094614000.0,302093000.0,,3041981000.0,-652600000.0,4356000.0,1458454000.0,4508650000.0,13000.0,
128,2023-12-31,27920000.0,,,,,,,,2562898000.0,,,,,,,,,,,1757720000.0,,4906000.0,572622000.0,2562898000.0,668000.0,
129,2023-12-31,43445000.0,,,,,,,,4577933000.0,,,,,,,,,,,3118755000.0,-1276222000.0,-2425000.0,1270321000.0,4577933000.0,,
130,2023-12-31,165231000.0,,,,,,,,3462281000.0,,,19000000.0,,,,,,,,3686558000.0,-2729312000.0,,-345901000.0,3462281000.0,374000.0,
131,2023-04-30,284829000.0,446155000.0,,888879000.0,,84578000.0,47528000.0,,1103028000.0,24610000.0,,47846000.0,,,17070000.0,136039000.0,,37320000.0,,173363000.0,-810237000.0,-385000.0,929665000.0,1103028000.0,,
132,2023-12-31,114709.0,,,153079.0,,,,,11468272.0,,,,,,,2245287.0,,,,5264037.0,-5111220.0,,-5110958.0,11468272.0,,
133,2023-12-31,,,,,,1378000000.0,,,539306000000.0,,,,,,,,,,,488005000000.0,37516000000.0,-14037000000.0,45351000000.0,539306000000.0,4766000000.0,
134,2023-03-31,1610090.0,,9339.0,4854786.0,,3343457.0,,,14238615.0,183645.0,8667.0,148188.0,,,226721.0,5184823.0,,,,5741549.0,-37715294.0,-1247099.0,4394214.0,14238615.0,773.0,
135,2023-12-31,,,,259573.0,,,,,47004462.0,,,,,,,12871753.0,,,,24744253.0,-24485399.0,,-24484680.0,47004462.0,,
136,2023-12-31,4989.0,,,18059.0,,,,,43812722.0,,,,,,,1675004.0,,,,4492504.0,-4474695.0,,-4474445.0,43812722.0,,
137,2023-12-31,1885628.0,,,2473197.0,,876572.0,208827.0,,31841804.0,,,,,,,1336838.0,,135829.0,,7394223.0,-37886155.0,-270473.0,24447581.0,31841804.0,46778.0,
138,2023-12-31,173420000.0,,,877964000.0,,601989000.0,102901000.0,,1835014000.0,87104000.0,,7127000.0,,4218000.0,142988000.0,248679000.0,452667000.0,139385000.0,,867694000.0,1010942000.0,,961368000.0,1835014000.0,,
139,2023-12-31,13696000.0,27477000.0,,58430000.0,,5745000.0,5999000.0,,102801000.0,183000.0,,31537000.0,,,,46402000.0,,2412000.0,,87698000.0,-103247000.0,120000.0,15103000.0,102801000.0,37000.0,
140,2023-05-31,68400000.0,,,1097900000.0,,126100000.0,127800000.0,,1833100000.0,158500000.0,,19700000.0,,,179600000.0,351500000.0,269700000.0,,382500000.0,,910600000.0,-23500000.0,,1833100000.0,45300000.0,
141,2023-12-31,91401000.0,,,,,,,,6134752000.0,,,,,,,,,,,3507238000.0,,22392000.0,2351896000.0,6134752000.0,1449000.0,
142,2023-12-31,7881000.0,,,19081000.0,,2507000.0,170000.0,,42229000.0,6472000.0,,,,,,9991000.0,,,,10816000.0,-78521000.0,3000.0,31413000.0,42229000.0,,115295000.0
143,2023-12-31,59167.0,,,59167.0,,,,,114700694.0,695515.0,,,,,5737714.0,9510636.0,,,,15548136.0,-14976916.0,,-14976197.0,114700694.0,,
144,2023-12-31,10262000.0,,,15961000.0,,28908000.0,5657000.0,,204019000.0,3922000.0,,1463000.0,,2125000.0,3303000.0,20315000.0,69503000.0,716000.0,,120027000.0,-19551000.0,-412000.0,83992000.0,204019000.0,57000.0,
145,2023-03-31,5806000.0,,,116557000.0,,21439000.0,3921000.0,,189562000.0,10449000.0,,,,,13133000.0,64286000.0,,47000.0,,163870000.0,13686000.0,816000.0,11904000.0,189562000.0,757000.0,
146,2023-12-31,3124413.0,,,5693577.0,,1861.0,,,6982575.0,2908472.0,,4008654.0,,,200531.0,11867899.0,0.0,,,23575140.0,-16582038.0,-12808.0,-16592565.0,6982575.0,2281.0,
147,2023-06-30,,,93192000.0,1646807000.0,,115041000.0,66840000.0,,2743332000.0,301685000.0,114749000.0,,,25170000.0,,540344000.0,596926000.0,147625000.0,,1284895000.0,1792632000.0,-55296000.0,1458437000.0,2743332000.0,10000000.0,
148,2023-12-31,,,,584635.0,,,,,61305822.0,,,,,,66888.0,66888.0,,,,1266888.0,-682437.0,,-682253.0,61305822.0,184.0,
149,2023-12-31,122601000.0,,,,,,,,2089475000.0,,,,,,,,,,,1497865000.0,-116292000.0,,349652000.0,2089475000.0,1406000.0,
150,2023-12-31,1627400000.0,,,,,685800000.0,,,33635200000.0,,,,,,,,,,,28825700000.0,4028200000.0,-765000000.0,4809500000.0,33635200000.0,600000.0,
151,2023-12-31,,,450100000.0,32116100000.0,,726400000.0,1131800000.0,,51615800000.0,,,644700000.0,,,,31064700000.0,7006000000.0,2316100000.0,,40800500000.0,4052900000.0,-792100000.0,10775300000.0,51615800000.0,216700000.0,
152,2023-12-31,52834000.0,,,,,,,,1336291000.0,,,,,,,,,,,1025396000.0,-54382000.0,-14027000.0,308933000.0,1336291000.0,,
153,2023-12-31,21859000.0,,10254000.0,135695000.0,,27154000.0,618000.0,,361721000.0,28279000.0,,11782000.0,,3300000.0,25223000.0,85961000.0,90094000.0,1704000.0,,213103000.0,-267413000.0,-50269000.0,,361721000.0,128000.0,
154,2023-12-31,489468000.0,,41969000.0,1804855000.0,1431354000.0,1825944000.0,124340000.0,,9900037000.0,146927000.0,6442000.0,107544000.0,,,352181000.0,836038000.0,,106181000.0,,5302882000.0,2467980000.0,-95330000.0,4597155000.0,9900037000.0,1512000.0,
155,2023-12-31,42925000.0,,5754000.0,118149000.0,,3629000.0,12423000.0,,241703000.0,14635000.0,,0.0,,17500000.0,67735000.0,99870000.0,17183000.0,8885000.0,,272287000.0,-1608950000.0,6000.0,-30584000.0,241703000.0,2000.0,
156,2023-12-31,75150000.0,,1267000.0,78030000.0,,680000.0,,,80383000.0,1285000.0,,100000.0,,,3326000.0,12967000.0,,23000.0,,21851000.0,-299781000.0,,58532000.0,80383000.0,8000.0,
157,2023-12-31,17481000.0,,,,,,,,4291154000.0,,,,,,,,,,,2157598000.0,-349141000.0,32442000.0,1636917000.0,4291154000.0,95000.0,
158,2023-12-31,234207000.0,,,559962000.0,19283000.0,18000.0,,,580271000.0,7038000.0,,,,,,19128000.0,,,,44965000.0,-574096000.0,270000.0,535306000.0,580271000.0,6000.0,
159,2023-06-30,43104000.0,,4440000.0,59845000.0,,57826000.0,72000.0,,148917000.0,3979000.0,439000.0,105000.0,,,,17571000.0,,,45107000.0,62678000.0,-270355000.0,,86239000.0,148917000.0,72000.0,
160,2023-12-31,3845000.0,,197000.0,4341000.0,,,,,4355000.0,1671000.0,94000.0,,,,1566000.0,,,,,4584000.0,-227461000.0,-1040000.0,-229000.0,4355000.0,1324000.0,
161,2023-12-31,83125000.0,,3794000.0,121790000.0,,10729000.0,657000.0,,180369000.0,11776000.0,,6688000.0,,,13433000.0,35345000.0,75254000.0,,,126599000.0,-230071000.0,,53770000.0,180369000.0,2000.0,
162,2023-12-31,460870000.0,,,,,,,,30452252000.0,,,,,,,,,,,23292214000.0,3869813000.0,1775000.0,7160038000.0,30452252000.0,,
163,2023-12-31,,,443475000.0,5216919000.0,207028000.0,,297087000.0,,18270652000.0,,,,,625761000.0,544835000.0,3560462000.0,3541002000.0,769100000.0,,,6987015000.0,-528526000.0,9412180000.0,18270652000.0,1174000.0,
164,2023-12-31,285400.0,,62015.0,850867.0,,38083.0,278912.0,19731669.0,20582536.0,,,,,,,6762686.0,,,6451074.0,13213760.0,-79769731.0,-231727.0,7368776.0,20582536.0,1105.0,
165,2023-12-31,1628692.0,,,2059412.0,,,,,305619950.0,,,,,,526952.0,3491185.0,,,,10583626.0,-16320644.0,,-8379450.0,305619950.0,,
166,2023-12-31,4618000.0,,,114955000.0,,61302000.0,,,185286000.0,5084000.0,,,,198434000.0,24410000.0,247091000.0,,,,248540000.0,-88211000.0,,-63254000.0,185286000.0,7000.0,
167,2023-09-30,1062000.0,,,58805000.0,,361849000.0,2823000.0,,428353000.0,6311000.0,825000.0,,,2566000.0,5363000.0,15065000.0,101410000.0,369000.0,,177976000.0,243804000.0,,244991000.0,428353000.0,8416000.0,
168,2023-12-31,309742.0,,,493414.0,,,,,121215705.0,717463.0,,,,,42418.0,836978.0,,,,6011978.0,-5361185.0,,-5360837.0,121215705.0,,
169,2023-12-31,,,0.0,147810333.0,,5764.0,,,148326911.0,1338057.0,,,,15146546.0,5536464.0,22260250.0,0.0,,,28531881.0,-394259148.0,0.0,119795030.0,148326911.0,59196.0,
170,2023-12-31,71900000.0,,83600000.0,468100000.0,,5013400000.0,262900000.0,,6656400000.0,102200000.0,91900000.0,7400000.0,,111400000.0,,377600000.0,1679900000.0,264300000.0,,3249300000.0,1026400000.0,-20500000.0,2809600000.0,6656400000.0,1803700000.0,
171,2023-12-31,74555000.0,,,565807000.0,,21861000.0,7418000.0,,621827000.0,3775000.0,,82975000.0,,,30378000.0,177948000.0,,1373000.0,,487669000.0,-710078000.0,184000.0,134158000.0,621827000.0,8000.0,
172,2023-12-31,13500000.0,,,,,1381700000.0,,,1646200000.0,,,,,,,,,,,643200000.0,-809300000.0,3200000.0,1003000000.0,1646200000.0,1809100000.0,
173,2023-12-31,51919000.0,,,803957000.0,,,23298000.0,,1409386000.0,99678000.0,15809000.0,6216000.0,,,86711000.0,213926000.0,,23694000.0,,,852859000.0,-54517000.0,932763000.0,1409386000.0,1196000.0,
174,2023-03-31,351576000.0,,,665829000.0,19929000.0,263099000.0,69230000.0,,1181155000.0,,,,,,,165325000.0,25000000.0,10967000.0,,214340000.0,310315000.0,-20784000.0,965628000.0,1181155000.0,1918000.0,
175,2023-12-31,937438000.0,,77335000.0,2446618000.0,,1290863000.0,128682000.0,,6083877000.0,113125000.0,,1427706000.0,,,525780000.0,2066611000.0,,173065000.0,,2453388000.0,2447174000.0,21168000.0,3630489000.0,6083877000.0,7000.0,
176,2023-12-31,135704000.0,,5310000.0,141084000.0,,3259000.0,625000.0,,151527000.0,2517000.0,,,,,16842000.0,23906000.0,,,,59447000.0,-486797000.0,545000.0,92080000.0,151527000.0,7000.0,
177,2023-12-31,143259000.0,671414000.0,,1001130000.0,,3447111000.0,98691000.0,,4869410000.0,54484000.0,,353488000.0,,439937000.0,305078000.0,1212307000.0,1819717000.0,9448000.0,,3540850000.0,1265420000.0,3991000.0,1328560000.0,4869410000.0,26000.0,
178,2023-12-31,202904000.0,115914000.0,,483537000.0,,51901000.0,6405000.0,,591880000.0,,,,,0.0,,263022000.0,161813000.0,,,433809000.0,-880258000.0,,156946000.0,591880000.0,189000.0,
179,2023-12-31,12058000.0,,,52423000.0,,2466000.0,,,153524000.0,8252000.0,,,,,6192000.0,21913000.0,,5816000.0,,107354000.0,-418490000.0,,46170000.0,153524000.0,524000.0,
180,2023-12-31,358000000.0,,319000000.0,2776000000.0,,371000000.0,497000000.0,,10782000000.0,,317000000.0,148000000.0,,25000000.0,,2187000000.0,2769000000.0,210000000.0,,6040000000.0,-503000000.0,71000000.0,4462000000.0,10782000000.0,,
181,2023-12-31,281000000.0,,239000000.0,2705000000.0,,8388000000.0,292000000.0,,14613000000.0,207000000.0,,,,289000000.0,800000000.0,4459000000.0,2182000000.0,295000000.0,,,4535000000.0,-299000000.0,4113000000.0,14613000000.0,1000000.0,
182,2023-12-31,457469000.0,,,1485506000.0,,226943000.0,11521000.0,,2136223000.0,65649000.0,,2730000.0,,3000000.0,,520220000.0,287730000.0,49878000.0,,933537000.0,-1343528000.0,-3110000.0,1202686000.0,2136223000.0,1726000.0,
183,2023-12-31,40927000.0,,,148585000.0,,16946000.0,3949000.0,,399825000.0,7478000.0,,10984000.0,,0.0,19763000.0,39430000.0,0.0,305000.0,,74884000.0,-435366000.0,,324941000.0,399825000.0,97000.0,
184,2023-12-31,,5144000000.0,,,,859000000.0,,,103362000000.0,,,,,,,,,,,85732000000.0,49716000000.0,-700000000.0,17770000000.0,103362000000.0,,
185,2023-12-31,468100000.0,,32600000.0,1360900000.0,,358100000.0,283700000.0,,4311500000.0,259200000.0,,,,412600000.0,258200000.0,1079700000.0,1602400000.0,173400000.0,,2993200000.0,1578900000.0,-261500000.0,1318300000.0,4311500000.0,900000.0,
186,2023-12-31,66440000.0,,,179889000.0,,33369000.0,6216000.0,,243610000.0,1764000.0,,,,,34814000.0,36578000.0,,,,74793000.0,-1118477000.0,50000.0,168817000.0,243610000.0,88000.0,
187,2023-12-31,83155000.0,,,459115000.0,,99478000.0,6604000.0,,642837000.0,5897000.0,1809000.0,86000.0,,,,37079000.0,,5179000.0,,130604000.0,-1562233000.0,-955000.0,512233000.0,642837000.0,169000.0,
188,2023-12-31,166000.0,,209000.0,1971000.0,,20000.0,,,11862000.0,8416000.0,,,,,1309000.0,14167000.0,,,,14613000.0,-94451000.0,-411000.0,-2751000.0,11862000.0,,
189,2023-12-31,6945000000.0,,,,,1282000000.0,,,196392000000.0,,,,,4340000000.0,,,13230000000.0,,,182626000000.0,154000000.0,-3816000000.0,13766000000.0,196392000000.0,,21975000000.0
190,2023-12-31,31901000.0,,,248151000.0,,67463000.0,7425000.0,,597542000.0,39129000.0,,2137000.0,,,56488000.0,95617000.0,218402000.0,5400000.0,,345967000.0,165813000.0,-10175000.0,251575000.0,597542000.0,95937000.0,
191,2023-12-31,812688000.0,,,2982697000.0,,526057000.0,72003000.0,,3829880000.0,55519000.0,,102753000.0,,,713013000.0,967786000.0,,308438000.0,,4050524000.0,-7009591000.0,-23375000.0,-220644000.0,3829880000.0,,
192,2024-01-31,4527000.0,,,76674000.0,,14185000.0,,,133251000.0,8068000.0,,1338000.0,,2842000.0,2706000.0,29761000.0,10050000.0,,,42969000.0,63869000.0,-2219000.0,90282000.0,133251000.0,541000.0,
193,2023-12-31,43921000.0,,,330034000.0,,1484000.0,,,379852000.0,3593000.0,,16288000.0,,0.0,21187000.0,41980000.0,,,,51911000.0,-256145000.0,397000.0,327941000.0,379852000.0,,
194,2022-12-31,2673541.0,,,48902865.0,,19503485.0,1855605.0,,145632214.0,8608554.0,,5284285.0,,10627950.0,6749890.0,33314866.0,,,,75640193.0,-71751827.0,,69992021.0,145632214.0,,
195,2023-12-31,696983000.0,,33031000.0,956780000.0,,54164000.0,39500000.0,,1439563000.0,39038000.0,14037000.0,10193000.0,,,21559000.0,175337000.0,,12697000.0,,714709000.0,266186000.0,1398000.0,688546000.0,1439563000.0,519000.0,
196,2023-12-31,17313000.0,,675000.0,18266000.0,,19000.0,2193000.0,,106008000.0,1190000.0,,,,,,4385000.0,,,,7711000.0,-288517000.0,-63000.0,6887000.0,106008000.0,91000.0,
197,2023-12-31,129893000.0,,,,,,,,3907713000.0,,,,,,,,,,,3538586000.0,272705000.0,-73655000.0,369127000.0,3907713000.0,19734000.0,
198,2022-12-31,,,,118339807.0,,,,,118339807.0,,,,,,199852.0,4629881.0,,,,4629881.0,-4522095.0,,-4518890.0,118339807.0,3205.0,
199,2023-12-31,555000000.0,,63000000.0,1250000000.0,20000000.0,774000000.0,72000000.0,,5025000000.0,210000000.0,212000000.0,41000000.0,,6000000.0,,501000000.0,2497000000.0,159000000.0,,3792000000.0,-628000000.0,-31000000.0,1233000000.0,5025000000.0,,
200,2023-12-31,135117000.0,62698000.0,,209626000.0,,651000.0,363000.0,,210640000.0,2070000.0,,,,,,12143000.0,,40000.0,4398000.0,16541000.0,-466331000.0,-5004000.0,194099000.0,210640000.0,7000.0,
201,2023-12-31,31000000.0,,,838000000.0,,464800000.0,14200000.0,,1570900000.0,97000000.0,23900000.0,16200000.0,,7700000.0,59700000.0,635100000.0,312300000.0,12800000.0,,1421200000.0,-76400000.0,-1800000.0,149700000.0,1570900000.0,,
202,2023-12-31,15348000.0,,,,,2532000.0,,,1266567000.0,,,,,,,,,,,478541000.0,-190552000.0,9222000.0,341932000.0,1266567000.0,,
203,2023-12-31,237600000.0,,3900000.0,648200000.0,,2237100000.0,127700000.0,,3230100000.0,115400000.0,,4400000.0,,2400000.0,136800000.0,268600000.0,299600000.0,21300000.0,,946300000.0,664500000.0,-49800000.0,1784200000.0,3230100000.0,100000.0,
204,2023-12-31,30014000.0,,9538000.0,168770000.0,,248748000.0,5628000.0,,454241000.0,20752000.0,6149000.0,,,,20205000.0,65288000.0,82097000.0,8270000.0,,174684000.0,-763913000.0,2481000.0,279557000.0,454241000.0,76000.0,
205,2023-12-31,467459000.0,,,700623000.0,,39803000.0,40678000.0,,1363493000.0,8995000.0,48398000.0,131356000.0,,,,324110000.0,,47151000.0,,652162000.0,-130503000.0,-22309000.0,711331000.0,1363493000.0,,
206,2023-12-31,38037000.0,,,64816000.0,,3381000.0,505000.0,,71712000.0,10379000.0,,,,38643000.0,,65425000.0,,8335000.0,,142199000.0,-212799000.0,-700000.0,-70487000.0,71712000.0,5000.0,
207,2023-12-31,498000000.0,,33000000.0,3974000000.0,,2192000000.0,606000000.0,4358000000.0,8332000000.0,1978000000.0,223000000.0,,,,1135000000.0,4035000000.0,1324000000.0,109000000.0,1728000000.0,,2289000000.0,-496000000.0,2557000000.0,8332000000.0,88000000.0,
208,2023-12-31,90121000.0,93822000.0,,187635000.0,,,122000.0,,190796000.0,6761000.0,,,,,10086000.0,28367000.0,,,,45015000.0,-656193000.0,-62000.0,145781000.0,190796000.0,11000.0,
209,2023-12-31,531855000.0,0.0,,,,,,,1403680000.0,,,,,,,,,,,1166023000.0,182336000.0,16201000.0,237657000.0,1403680000.0,5173000.0,
210,2023-12-31,22406000.0,160330000.0,,188659000.0,,3589000.0,14894000.0,,242553000.0,8591000.0,543000.0,,,0.0,,36001000.0,9639000.0,7201000.0,,52841000.0,-486272000.0,256000.0,189712000.0,242553000.0,50000.0,
211,2023-04-30,5140859.0,,,5835782.0,,79843.0,,,5915625.0,2870122.0,,,,,,2870122.0,,,,2870122.0,-44072662.0,,3045503.0,5915625.0,9694.0,
212,2023-12-31,66000.0,,1500000.0,91128000.0,,3793523000.0,10886000.0,,5737618000.0,,831000.0,,,,80630000.0,96417000.0,3213216000.0,10375000.0,,3585887000.0,100447000.0,,2151731000.0,5737618000.0,4797000.0,
213,2023-12-31,90570000.0,,,,,7807000.0,,,7972324000.0,,,,,,,,,,,7386960000.0,388033000.0,-86004000.0,585231000.0,7972324000.0,307000.0,
214,2023-10-29,6132000000.0,737000000.0,1388000000.0,19147000000.0,,2723000000.0,345000000.0,,30729000000.0,1478000000.0,,2975000000.0,,,,7372000000.0,5461000000.0,714000000.0,,14380000000.0,43726000000.0,-217000000.0,16349000000.0,30729000000.0,,
215,2024-01-31,144914000.0,,,280157000.0,,10439000.0,2814000.0,,657655000.0,28503000.0,,894000.0,,,48598000.0,82979000.0,,12909000.0,,97784000.0,-134931000.0,-183000.0,559871000.0,657655000.0,18000.0,
216,2023-12-31,16000000.0,426000000.0,,,,,,,8428000000.0,,,,,,,,,,,6997000000.0,1246000000.0,-160000000.0,1362000000.0,8428000000.0,0.0,
217,2023-12-31,884300000.0,,88000000.0,1203100000.0,,1522000000.0,195800000.0,,9009200000.0,320500000.0,77900000.0,,,25100000.0,,1632400000.0,4552300000.0,102700000.0,,10857100000.0,-7994200000.0,-78200000.0,-1847900000.0,9009200000.0,2600000.0,
218,2023-06-30,689000000.0,,,5308000000.0,,,309000000.0,11695000000.0,17003000000.0,2690000000.0,1297000000.0,,,,,4476000000.0,,481000000.0,8437000000.0,12913000000.0,865000000.0,-862000000.0,4026000000.0,17003000000.0,14000000.0,
219,2023-12-31,570576000.0,,,1623370000.0,,159237000.0,406854000.0,,4969787000.0,89469000.0,,65736000.0,,67500000.0,385838000.0,943423000.0,2294249000.0,74306000.0,,3710544000.0,2321105000.0,-232831000.0,1048051000.0,4969787000.0,,
220,2023-12-30,3933000000.0,1840000000.0,,16768000000.0,,1589000000.0,2805000000.0,,67885000000.0,2055000000.0,438000000.0,,,,3082000000.0,6689000000.0,1717000000.0,1850000000.0,,,723000000.0,-10000000.0,55892000000.0,67885000000.0,17000000.0,
221,2023-12-31,409804000.0,,269461000.0,2824668000.0,,891293000.0,,,15023533000.0,516588000.0,,375513000.0,,,502990000.0,2882573000.0,1895432000.0,678642000.0,,6293342000.0,9940343000.0,-484942000.0,8730191000.0,15023533000.0,2709000.0,
222,2023-12-31,126450000.0,,30060000.0,496935000.0,,41845000.0,85097000.0,,2060170000.0,28237000.0,,,,36300000.0,140049000.0,473721000.0,361900000.0,1418000.0,,940387000.0,747925000.0,,1066514000.0,2060170000.0,,
223,2023-12-31,813600000.0,,,,,67300000.0,,,9059600000.0,,,,,,,,,,,4096100000.0,6389600000.0,,3587900000.0,9059600000.0,600000.0,
224,2023-12-31,10944000000.0,,2602000000.0,30332000000.0,,5941000000.0,9611000000.0,,97154000000.0,1590000000.0,,,0.0,1443000000.0,15359000000.0,18392000000.0,63170000000.0,2326000000.0,,,-26549000000.0,-289000000.0,6232000000.0,97154000000.0,,33070000000.0
225,2023-12-31,59385000.0,,,,,,,,12688190000.0,,,,,,,,,,,5035307000.0,-394908000.0,843000.0,6967524000.0,12688190000.0,,
226,2023-12-31,217680000.0,18003000.0,,291111000.0,,8765000.0,,,1620563000.0,288000.0,,,,,,75842000.0,93543000.0,18429000.0,277339000.0,353181000.0,306622000.0,-14000.0,1267382000.0,1620563000.0,74000.0,
227,2023-12-31,1119818000.0,474869000.0,58502000.0,3195810000.0,,,138062000.0,,6771125000.0,754453000.0,,71100000.0,,,358414000.0,1384475000.0,1071832000.0,175813000.0,,2776090000.0,2159831000.0,16350000.0,3962308000.0,6771125000.0,292000.0,
228,2023-12-31,170201000.0,201161000.0,,464666000.0,,2686000.0,701000.0,,517454000.0,22061000.0,,,,,57724000.0,82042000.0,,,,84022000.0,-304949000.0,197000.0,433432000.0,517454000.0,7000.0,
229,2023-12-31,32935000.0,,45670000.0,841685000.0,,191385000.0,236796000.0,,2924394000.0,343847000.0,33738000.0,11303000.0,,,82257000.0,656121000.0,,108979000.0,,2093138000.0,1451675000.0,-423000.0,831256000.0,2924394000.0,504000.0,
230,2023-12-31,,,,,,681000000.0,,,175191000000.0,,,,,,,,,,,170462000000.0,21905000000.0,-1766000000.0,4729000000.0,175191000000.0,3000000.0,
231,2023-12-31,6726013.0,,,17148636.0,,2599448.0,,,31407629.0,,,,,,,1499382.0,,,,4727898.0,-9769723.0,,26679731.0,31407629.0,9715.0,
232,2023-12-31,144296000.0,112510000.0,,489600000.0,,282746000.0,25910000.0,,1512912000.0,25438000.0,,,,,67928000.0,225407000.0,603174000.0,22718000.0,,873491000.0,409268000.0,-8478000.0,,1512912000.0,6000.0,
233,2023-12-31,248491000.0,,,379964000.0,0.0,10068000.0,4303000.0,,433684000.0,3063000.0,,102573000.0,,,26657000.0,132293000.0,,3034000.0,,138931000.0,-363530000.0,-181000.0,294753000.0,433684000.0,,
234,2023-12-31,160817000.0,,5522000.0,228797000.0,,1619047000.0,7831000.0,,2090349000.0,7338000.0,,2940000.0,,39611000.0,,106510000.0,1163307000.0,2908000.0,,1565338000.0,-55274000.0,17273000.0,447078000.0,2090349000.0,16000.0,
235,2023-12-31,45761000.0,,,50522000.0,,21760000.0,305000.0,,107736000.0,3341000.0,,3434000.0,,,5594000.0,13457000.0,,,,47936000.0,-129663000.0,,59800000.0,107736000.0,,
236,2023-12-31,20746000.0,,,98183000.0,,346741000.0,3858000.0,,737674000.0,23616000.0,,,,,50871000.0,96431000.0,115000000.0,8116000.0,,346638000.0,-44452000.0,,391036000.0,737674000.0,393000.0,
237,2023-12-31,268207000.0,0.0,,1048297000.0,,,106486000.0,,2406057000.0,128836000.0,,,,,,309930000.0,,18622000.0,,832129000.0,1969527000.0,-40587000.0,1573928000.0,2406057000.0,221000.0,
238,2023-12-31,79271000.0,,,1128471000.0,,17395000.0,89735000.0,,3713776000.0,402752000.0,,52903000.0,,322247000.0,108831000.0,901471000.0,,82714000.0,,,595911000.0,-3045000.0,901975000.0,3713776000.0,,
239,2023-06-30,,,,1267191000.0,,12513000.0,8640000.0,,1545571000.0,,,7419000.0,,,20418000.0,924061000.0,,4440000.0,,945178000.0,440639000.0,-1025000.0,599123000.0,1545571000.0,237000.0,
240,2023-12-31,199252000.0,121407000.0,,724981000.0,,114000.0,1360000.0,,831684000.0,52762000.0,25600000.0,2341000.0,,,,259277000.0,,9064000.0,,279587000.0,-1586363000.0,,552097000.0,831684000.0,302756000.0,
241,2023-12-31,91542000.0,,,1377863000.0,,447574000.0,55517000.0,,3472569000.0,,,,,34125000.0,,846595000.0,2386004000.0,,2564670000.0,,-490176000.0,-32349000.0,19781000.0,3472569000.0,,
